Table,OSPlatform,ActionType,EventCount,Devices,"FirstSeen [UTC]","LastSeen [UTC]"
BehaviorAnalytics,,"Sign-in",1520800,1,"20/05/2026, 12:38:59.915","27/05/2026, 12:35:36.655"
BehaviorAnalytics,,Other,164462,1,"20/05/2026, 12:38:59.765","27/05/2026, 12:31:42.615"
BehaviorAnalytics,,"Device Authentication Required",27404,1,"20/05/2026, 12:39:00.194","27/05/2026, 12:26:14.468"
BehaviorAnalytics,,"Add member to group",20786,1,"20/05/2026, 13:26:39.046","27/05/2026, 11:57:22.247"
BehaviorAnalytics,,"User did not pass the MFA challenge",12769,1,"20/05/2026, 12:41:38.312","27/05/2026, 12:27:58.295"
BehaviorAnalytics,,"Invalid username or password or Invalid on-premise username or password",3551,1,"20/05/2026, 12:50:33.328","27/05/2026, 12:32:43.101"
BehaviorAnalytics,,"Access has been blocked due to conditional access policies",2685,1,"20/05/2026, 12:40:08.365","27/05/2026, 12:11:32.703"
BehaviorAnalytics,,"User did not pass the MFA challenge (non interactive)",2016,1,"20/05/2026, 13:01:09.000","27/05/2026, 12:00:39.241"
BehaviorAnalytics,,"Update user",766,1,"20/05/2026, 13:08:22.010","27/05/2026, 11:44:27.585"
BehaviorAnalytics,,"Account is locked",655,1,"20/05/2026, 14:34:43.009","27/05/2026, 12:16:03.674"
BehaviorAnalytics,,"Flow token expired - Authentication Failed",578,1,"20/05/2026, 12:40:52.530","27/05/2026, 12:06:19.753"
BehaviorAnalytics,,"User is unauthorized",273,1,"20/05/2026, 15:44:02.351","27/05/2026, 10:05:02.423"
BehaviorAnalytics,,"This error occurred due to 'Keep me signed in' interrupt when the user was signing-in",186,1,"20/05/2026, 23:34:15.514","27/05/2026, 07:46:56.564"
BehaviorAnalytics,,"Add group",119,1,"20/05/2026, 23:36:46.695","27/05/2026, 10:55:10.253"
BehaviorAnalytics,,"Add owner to group",101,1,"21/05/2026, 02:07:42.932","26/05/2026, 05:45:00.671"
BehaviorAnalytics,,"The reply address is missing",86,1,"20/05/2026, 18:06:33.735","27/05/2026, 06:16:52.333"
BehaviorAnalytics,,"Session is invalid due to expiration or recent password change",81,1,"20/05/2026, 22:45:19.620","27/05/2026, 09:23:57.768"
BehaviorAnalytics,,"Change password (self-service)",46,1,"20/05/2026, 21:24:41.562","26/05/2026, 22:46:02.841"
BehaviorAnalytics,,"Add member to role in PIM requested (timebound)",45,1,"20/05/2026, 13:24:42.328","27/05/2026, 05:35:22.332"
BehaviorAnalytics,,"Fresh auth token is needed",33,1,"20/05/2026, 19:51:05.288","27/05/2026, 12:15:31.152"
BehaviorAnalytics,,"Add app role assignment to group",29,1,"20/05/2026, 23:21:05.284","27/05/2026, 01:01:24.682"
BehaviorAnalytics,,"Add user",24,1,"20/05/2026, 14:26:12.027","26/05/2026, 08:48:58.137"
BehaviorAnalytics,,"Application doesn't have permission to access the target application",22,1,"27/05/2026, 00:13:23.128","27/05/2026, 06:34:49.930"
BehaviorAnalytics,,"Delete group",21,1,"20/05/2026, 23:36:22.997","27/05/2026, 00:56:20.532"
BehaviorAnalytics,,"Delete device",15,1,"21/05/2026, 02:43:14.257","21/05/2026, 02:44:08.646"
BehaviorAnalytics,,"Consent to application",15,1,"22/05/2026, 02:49:15.411","27/05/2026, 08:09:30.811"
BehaviorAnalytics,,"Invite external user",10,1,"20/05/2026, 14:26:12.298","26/05/2026, 08:48:58.386"
BehaviorAnalytics,,"Add app role assignment to service principal",10,1,"27/05/2026, 08:09:30.222","27/05/2026, 08:09:30.753"
BehaviorAnalytics,,"Add application",9,1,"22/05/2026, 02:24:51.961","27/05/2026, 07:56:02.994"
BehaviorAnalytics,,"Add app role assignment grant to user",8,1,"22/05/2026, 02:49:15.411","27/05/2026, 08:09:30.810"
BehaviorAnalytics,,"Add delegated permission grant",7,1,"22/05/2026, 02:49:15.318","27/05/2026, 06:32:31.260"
BehaviorAnalytics,,"Add service principal",5,1,"22/05/2026, 02:24:52.227","27/05/2026, 07:56:03.313"
BehaviorAnalytics,,"Reset user password",3,1,"25/05/2026, 08:31:08.020","26/05/2026, 08:01:45.406"
BehaviorAnalytics,,"Add eligible member to role in PIM completed (permanent)",1,1,"21/05/2026, 04:33:37.534","21/05/2026, 04:33:37.534"
CloudAppEvents,,ApiTotalUsage,17893411,1,"20/05/2026, 12:38:58.491","27/05/2026, 10:48:56.235"
CloudAppEvents,,PlatformEncryption,14563223,1,"20/05/2026, 12:38:58.667","27/05/2026, 10:48:55.228"
CloudAppEvents,,DatabaseSave,4815383,1,"20/05/2026, 12:38:58.528","27/05/2026, 10:48:52.022"
CloudAppEvents,,"Content transfer - Download file via API",3723151,1,"20/05/2026, 12:42:15.376","27/05/2026, 10:45:13.705"
